PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
202685,Jonas Valanciunas,1610612763,MEM,28.0,68,31,37,0.456,1787.27,416,712,0.584,30,88,0.341,142,192,0.74,206,553,759,119,124,28,76,37,181,183,1004,9,2281.3,37,0,32,135,454,284,87,43,79,43,260,266,244,78,72,305,6,6,6,132,59,234,22,432,502,60,63,194,34,11,28,5,"202685,1610612763"
1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,57,28,29,0.491,1621.9933333333333,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,99,40,92,64,232,187,990,-104,1718.4,3,0,171,162,375,238,124,64,66,167,36,47,78,79,77,293,133,136,137,219,85,167,10,508,526,57,66,435,80,114,28,5,"1628991,1610612763"
203937,Kyle Anderson,1610612763,MEM,26.0,65,31,34,0.477,1278.0366666666666,152,319,0.476,20,78,0.256,50,74,0.676,57,218,275,154,62,52,35,15,103,71,374,-89,1134.0,0,0,64,135,422,253,182,226,231,151,298,278,378,232,223,367,127,119,119,101,175,103,86,278,326,229,241,425,190,235,28,5,"203937,1610612763"
1629634,Brandon Clarke,1610612763,MEM,23.0,56,28,28,0.5,1242.67,285,456,0.625,23,61,0.377,82,106,0.774,90,242,332,79,53,31,46,19,97,79,675,-4,1369.9,3,0,188,162,359,218,192,101,165,30,285,307,129,149,153,244,61,100,84,216,211,222,53,317,306,210,130,246,138,114,28,5,"1629634,1610612763"
1626145,Tyus Jones,1610612763,MEM,24.0,65,32,33,0.492,1231.9766666666667,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,55,59,6,25,44,48,484,-49,1175.1,0,0,64,122,413,234,197,179,173,201,202,219,125,250,253,303,389,287,308,39,199,74,336,369,186,287,197,371,176,235,28,5,"1626145,1610612763"
1629001,De'Anthony Melton,1610612763,MEM,22.0,58,26,32,0.448,1134.5633333333333,158,389,0.406,39,134,0.291,92,119,0.773,42,174,216,171,83,76,20,23,107,106,447,137,1167.7,0,0,161,188,400,294,220,219,193,377,228,204,342,134,134,246,179,173,181,95,119,37,169,354,338,143,212,72,179,235,28,5,"1629001,1610612763"
203476,Gorgui Dieng,1610612763,MEM,30.0,61,19,42,0.311,1058.33,164,355,0.462,53,148,0.358,66,88,0.75,89,256,345,72,59,48,59,21,119,101,447,-105,1231.0,9,0,126,257,502,429,230,217,208,191,186,187,183,192,192,272,62,83,79,235,190,126,33,339,376,156,212,436,164,54,28,5,"203476,1610612763"
201229,Anthony Tolliver,1610612763,MEM,35.0,53,23,30,0.434,839.04,62,175,0.354,46,138,0.333,21,29,0.724,32,117,149,39,33,18,11,7,73,33,191,-114,482.3,1,0,231,209,388,313,277,347,328,453,205,198,257,344,342,323,215,247,251,328,295,303,259,173,236,330,335,447,313,184,28,5,"201229,1610612763"
1628960,Grayson Allen,1610612763,MEM,24.0,36,15,21,0.417,662.5866666666667,108,231,0.468,54,130,0.415,39,45,0.867,6,73,79,50,31,9,2,8,51,53,309,-85,480.8,0,0,327,313,262,328,310,278,287,174,180,208,45,266,296,67,414,317,345,283,306,375,413,189,198,268,272,420,314,235,28,5,"1628960,1610612763"
1629741,Marko Guduric,1610612763,MEM,25.0,43,19,24,0.442,480.9816666666667,62,156,0.397,25,82,0.305,24,26,0.923,14,59,73,45,36,12,8,11,34,31,173,-32,352.1,0,0,292,257,306,305,342,347,344,404,275,274,322,330,356,34,350,344,353,306,285,345,301,226,149,339,348,337,353,235,28,5,"1629741,1610612763"
1628367,Josh Jackson,1610612763,MEM,23.0,21,10,11,0.476,378.82166666666666,70,159,0.44,23,72,0.319,33,48,0.688,11,55,66,34,28,18,9,11,40,42,196,20,379.2,0,0,393,370,133,254,364,339,342,259,285,288,299,289,282,359,366,358,365,343,324,303,288,226,169,307,334,174,345,235,28,5,"1628367,1610612763"
1626159,Justise Winslow,1610612763,MEM,24.0,11,7,4,0.636,352.25,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,24,7,5,4,38,21,124,52,289.6,1,0,439,409,62,118,372,365,359,419,355,350,408,359,350,375,340,348,353,310,336,391,351,125,162,371,367,122,371,184,28,5,"1626159,1610612763"
1629723,John Konchar,1610612763,MEM,24.0,17,8,9,0.471,177.26333333333332,23,35,0.657,4,9,0.444,1,2,0.5,18,29,47,22,7,7,3,2,7,6,51,40,163.4,0,0,413,395,111,263,419,412,430,20,377,409,28,481,473,460,319,406,392,372,425,391,400,90,69,436,422,130,412,235,28,5,"1629723,1610612763"
203078,Bradley Beal,1610612764,WAS,27.0,57,20,37,0.351,2053.096666666667,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,194,71,23,52,126,350,1741,-201,2639.9,8,0,171,247,454,385,36,9,4,211,21,12,197,9,9,114,146,152,151,28,14,42,142,482,395,11,6,493,17,69,28,5,"203078,1610612764"
202397,Ish Smith,1610612764,WAS,31.0,66,22,44,0.333,1730.4033333333334,295,661,0.446,61,167,0.365,59,82,0.72,30,183,213,321,88,58,28,25,102,76,710,-141,1617.1,1,0,51,214,514,398,100,94,94,237,160,167,165,217,204,330,227,163,184,32,109,80,119,369,319,220,118,465,94,184,28,5,"202397,1610612764"
1628972,Troy Brown Jr.,1610612764,WAS,20.0,67,23,44,0.343,1718.065,265,591,0.448,58,170,0.341,102,131,0.779,73,296,369,172,75,82,6,44,127,107,690,-217,1579.8,6,0,43,209,514,391,102,119,111,228,172,164,242,119,122,228,83,54,65,93,141,29,336,461,397,140,123,499,100,85,28,5,"1628972,1610612764"
202722,Davis Bertans,1610612764,WAS,27.0,54,20,34,0.37,1583.0116666666668,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,59,37,33,19,139,129,834,-14,1417.0,1,0,223,247,422,376,130,119,105,280,7,13,39,117,129,99,201,130,150,191,190,183,96,317,430,110,91,280,127,184,28,5,"202722,1610612764"
1629060,Rui Hachimura,1610612764,WAS,22.0,47,15,32,0.319,1414.815,248,527,0.471,22,78,0.282,111,134,0.828,76,213,289,86,51,37,8,53,101,115,629,-239,1188.8,3,0,268,313,400,424,161,133,142,160,290,278,358,111,118,141,77,125,107,201,223,183,301,484,314,130,147,506,174,114,28,5,"1629060,1610612764"
203894,Shabazz Napier,1610612764,WAS,28.0,56,16,40,0.286,1344.4933333333333,188,456,0.412,76,240,0.317,126,153,0.824,26,132,158,262,128,69,11,15,101,142,578,-96,1272.6,2,1,188,302,482,456,169,187,165,359,133,112,302,87,98,152,256,227,236,47,52,48,259,278,314,93,163,429,156,140,16,5,"203894,1610612764"
1629067,Isaac Bonga,1610612764,WAS,20.0,64,21,43,0.328,1189.755,111,221,0.502,24,68,0.353,68,83,0.819,68,148,216,70,53,42,21,14,152,103,314,-18,814.2,0,0,81,231,509,412,206,275,294,102,279,298,198,186,199,160,92,202,181,237,211,155,163,261,454,153,270,296,244,235,28,5,"1629067,1610612764"
1628418,Thomas Bryant,1610612764,WAS,22.0,44,14,30,0.318,1088.0083333333334,228,394,0.579,33,84,0.393,81,109,0.743,92,222,314,80,50,21,46,14,100,95,570,-158,1217.8,11,0,285,335,388,425,227,152,190,51,246,271,81,151,149,300,60,114,90,213,225,291,53,261,312,168,167,475,166,46,28,5,"1628418,1610612764"
202738,Isaiah Thomas,1610612764,WAS,31.0,40,14,26,0.35,924.6766666666666,174,426,0.408,78,189,0.413,62,76,0.816,11,57,68,146,77,13,6,32,77,67,488,-201,768.6,1,0,307,335,336,386,255,202,174,372,129,154,50,207,217,168,366,348,361,108,133,336,336,408,250,233,194,493,256,184,28,5,"202738,1610612764"
1629010,Jerome Robinson,1610612764,WAS,23.0,61,35,26,0.574,919.1966666666667,107,289,0.37,45,141,0.319,35,50,0.7,12,110,122,79,44,28,17,13,107,48,294,-35,649.9,0,0,126,103,336,192,258,279,250,439,207,193,301,280,278,352,361,259,280,216,248,234,191,246,338,287,278,342,279,235,28,5,"1629010,1610612764"
101133,Ian Mahinmi,1610612764,WAS,33.0,38,15,23,0.395,807.825,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,45,31,44,21,114,102,283,-80,798.1,1,0,316,313,290,351,286,281,304,120,365,352,427,182,143,420,71,214,180,288,243,222,60,339,360,154,281,413,248,184,28,5,"101133,1610612764"
1629021,Moritz Wagner,1610612764,WAS,23.0,43,14,29,0.326,795.815,142,256,0.555,24,73,0.329,72,89,0.809,55,153,208,53,65,27,19,23,147,113,380,-85,782.1,2,0,292,335,375,416,289,239,267,66,279,286,283,178,189,184,133,196,190,272,172,239,173,354,445,133,237,420,251,140,28,5,"1629021,1610612764"
1627780,Gary Payton II,1610612764,WAS,27.0,29,13,16,0.448,431.78,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,20,33,7,7,54,11,113,-139,381.0,1,0,359,345,197,294,351,369,366,348,325,322,357,440,423,460,256,362,340,295,353,209,319,173,207,415,372,464,344,184,28,5,"1627780,1610612764"
1628394,Anzejs Pasecniks,1610612764,WAS,24.0,26,9,17,0.346,416.13,57,107,0.533,0,2,0.0,32,54,0.593,39,62,101,17,23,8,12,3,71,59,146,-6,329.7,0,0,377,383,209,389,357,356,371,79,453,462,453,293,266,432,187,337,312,392,339,382,246,110,232,245,357,253,363,235,28,5,"1628394,1610612764"
1629678,Admiral Schofield,1610612764,WAS,23.0,32,9,23,0.281,354.39,33,87,0.379,17,56,0.304,9,13,0.692,7,37,44,15,7,8,3,4,47,16,92,-54,193.3,0,0,347,383,290,462,371,392,378,430,306,309,324,396,404,358,408,389,398,400,425,382,400,125,189,392,391,381,404,235,28,5,"1629678,1610612764"
204038,Langston Galloway,1610612765,DET,28.0,66,20,46,0.303,1702.225,236,542,0.435,132,331,0.399,73,85,0.859,33,116,149,101,40,48,11,14,96,76,677,-143,1144.3,0,0,51,247,524,438,107,143,134,276,50,59,68,171,195,84,213,249,251,171,267,126,259,261,298,220,128,466,186,235,28,5,"204038,1610612765"
203503,Tony Snell,1610612765,DET,28.0,59,18,41,0.305,1641.0766666666666,170,382,0.445,102,254,0.402,32,32,1.0,9,102,111,127,31,32,15,9,101,46,474,-173,907.7,0,0,148,276,493,435,120,206,199,243,90,102,61,293,330,1,389,273,297,123,306,218,221,204,314,296,202,481,229,235,28,5,"203503,1610612765"
1628971,Bruce Brown,1610612765,DET,23.0,58,18,40,0.31,1634.0416666666667,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,100,63,29,43,162,105,517,-137,1366.8,4,0,161,276,482,430,122,178,167,250,246,255,237,139,134,306,109,125,124,62,82,62,113,458,478,145,182,461,139,100,28,5,"1628971,1610612765"
1626174,Christian Wood,1610612765,DET,24.0,62,20,42,0.323,1324.6433333333334,288,508,0.567,54,140,0.386,180,242,0.744,104,286,390,60,84,34,54,31,98,216,810,68,1548.0,12,0,114,247,502,421,173,98,150,60,180,194,102,51,46,299,45,62,52,257,118,199,41,404,307,42,94,108,104,41,28,5,"1626174,1610612765"
201565,Derrick Rose,1610612765,DET,31.0,50,17,33,0.34,1297.66,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,126,40,16,56,49,115,904,-84,1508.2,4,0,250,291,413,392,176,59,66,126,207,188,320,94,111,64,242,287,283,42,54,167,205,493,196,130,76,419,111,100,28,5,"201565,1610612765"
1629004,Svi Mykhailiuk,1610612765,DET,23.0,56,17,39,0.304,1265.0133333333333,166,405,0.41,115,285,0.404,57,70,0.814,17,87,104,106,61,41,4,24,87,55,504,-5,861.8,0,0,188,291,478,436,187,212,185,364,69,87,60,219,231,171,331,298,307,165,180,162,371,363,277,261,185,250,239,235,28,5,"1629004,1610612765"
1628379,Luke Kennard,1610612765,DET,24.0,28,11,17,0.393,921.9233333333333,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,43,12,6,13,65,54,442,-22,743.1,0,0,364,359,209,352,257,228,214,254,140,158,67,188,220,46,389,297,321,143,256,345,336,246,225,264,215,311,259,235,28,5,"1628379,1610612765"
203895,Jordan McRae,1610612765,DET,29.0,37,12,25,0.324,784.5383333333333,149,366,0.407,45,126,0.357,83,109,0.761,18,106,124,93,43,21,16,23,73,87,426,-73,782.3,0,0,321,350,325,418,291,232,204,375,207,216,186,147,149,262,319,265,274,188,256,291,205,354,236,184,220,407,250,235,28,5,"203895,1610612765"
1627748,Thon Maker,1610612765,DET,23.0,60,20,40,0.333,776.095,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,45,25,39,13,102,89,281,-143,692.9,2,0,137,247,482,398,292,295,312,137,290,304,237,171,147,384,138,255,228,313,243,251,73,246,319,179,282,466,270,140,28,5,"1627748,1610612765"
1629635,Sekou Doumbouya,1610612765,DET,19.0,38,10,28,0.263,753.7266666666667,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,35,20,8,27,80,42,243,-176,462.1,2,0,316,370,359,474,295,296,284,414,269,252,345,298,291,372,310,278,288,385,291,293,301,383,259,307,301,483,320,140,28,5,"1629635,1610612765"
203089,John Henson,1610612765,DET,29.0,40,8,32,0.2,600.2066666666667,95,171,0.556,8,36,0.222,23,46,0.5,46,116,162,54,36,24,42,11,78,53,221,-19,658.4,1,0,307,395,400,498,319,293,334,65,348,339,408,336,291,460,165,249,233,270,285,262,66,226,252,268,315,301,277,184,28,5,"203089,1610612765"
201933,Blake Griffin,1610612765,DET,31.0,18,8,10,0.444,512.28,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,40,7,7,19,27,97,279,-26,470.3,2,0,407,395,123,298,332,303,272,459,272,239,394,163,166,240,331,328,336,259,267,391,319,317,122,162,285,321,317,140,28,5,"201933,1610612765"
202688,Brandon Knight,1610612765,DET,28.0,25,4,21,0.16,462.49833333333333,59,167,0.353,45,131,0.344,20,34,0.588,4,37,41,69,38,10,3,8,40,43,183,-70,336.7,0,0,382,442,262,505,347,352,338,455,207,207,239,347,324,436,430,389,405,239,274,366,400,189,169,302,342,401,359,235,28,5,"202688,1610612765"
204025,Tim Frazier,1610612765,DET,29.0,27,9,18,0.333,354.82666666666665,34,94,0.362,10,30,0.333,19,24,0.792,9,24,33,93,36,14,4,3,42,32,97,-54,294.1,0,0,370,383,219,398,370,390,374,445,336,345,257,354,361,213,389,413,414,188,285,330,371,110,177,333,386,381,370,235,28,5,"204025,1610612765"
1628476,Derrick Walton Jr.,1610612765,DET,25.0,26,15,11,0.577,248.30333333333334,18,39,0.462,10,24,0.417,7,9,0.778,2,14,16,27,5,7,0,1,21,9,53,-8,128.7,0,0,377,313,133,190,402,425,424,195,336,356,44,409,420,230,452,435,439,358,434,391,474,60,117,422,420,260,422,235,28,5,"1628476,1610612765"
1628984,Devonte' Graham,1610612766,CHA,25.0,63,23,40,0.365,2211.2316666666666,368,963,0.382,218,585,0.373,191,233,0.82,42,170,212,471,181,62,15,31,115,253,1145,-184,2155.9,17,0,97,209,482,379,16,60,31,426,5,5,148,44,50,159,179,179,186,8,21,64,221,404,364,31,41,486,38,33,28,5,"1628984,1610612766"
1626179,Terry Rozier,1610612766,CHA,26.0,63,21,42,0.333,2164.46,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,141,61,10,46,126,161,1134,-397,1925.7,2,0,97,231,502,398,20,44,33,321,19,26,56,60,76,60,152,112,117,49,44,66,269,472,395,76,44,525,56,140,28,5,"1626179,1610612766"
1628970,Miles Bridges,1610612766,CHA,22.0,65,23,42,0.354,1995.5766666666666,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,95,40,48,44,132,105,843,-397,1617.4,4,0,64,209,502,384,50,79,66,320,91,77,281,115,122,182,63,69,70,144,93,167,49,461,412,145,88,525,93,100,28,5,"1628970,1610612766"
1629023,P.J. Washington,1610612766,CHA,21.0,58,22,36,0.379,1758.9916666666666,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,93,51,44,40,158,135,710,-221,1465.7,4,0,161,214,441,364,95,117,113,212,112,119,144,139,115,395,123,79,87,128,98,109,60,447,466,100,118,500,116,100,28,5,"1629023,1610612766"
203469,Cody Zeller,1610612766,CHA,27.0,58,18,40,0.31,1340.6083333333333,251,479,0.524,18,75,0.24,122,179,0.682,160,251,411,88,75,40,25,44,140,180,642,-221,1387.2,10,0,161,276,482,430,171,128,157,85,304,283,397,92,84,363,17,86,43,196,141,167,133,461,434,61,144,500,134,49,28,5,"203469,1610612766"
1628370,Malik Monk,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,77,25,16,29,74,80,564,-231,969.4,1,0,211,276,454,415,213,167,155,280,172,146,355,149,165,158,242,231,239,144,133,251,205,396,243,207,169,505,212,184,28,5,"1628370,1610612766"
202687,Bismack Biyombo,1610612766,CHA,27.0,53,18,35,0.34,1029.0416666666667,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,48,10,49,33,116,130,393,-153,966.6,8,0,231,276,433,393,232,228,257,73,453,499,453,136,101,428,31,155,94,283,233,366,48,420,365,108,233,471,216,69,28,5,"202687,1610612766"
1628998,Cody Martin,1610612766,CHA,24.0,48,16,32,0.333,902.695,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,44,39,9,10,78,78,238,-69,670.1,0,0,261,302,400,398,261,301,306,294,304,280,401,253,243,398,192,241,236,186,248,176,288,217,252,214,305,399,274,235,28,5,"1628998,1610612766"
1628407,Dwayne Bacon,1610612766,CHA,24.0,39,10,29,0.256,687.3033333333333,85,244,0.348,19,67,0.284,35,53,0.66,15,85,100,52,37,23,2,20,52,42,224,-132,460.0,0,0,312,370,375,475,306,314,278,463,301,300,356,280,270,385,346,303,313,274,279,272,413,328,202,307,312,459,327,235,28,5,"1628407,1610612766"
201587,Nicolas Batum,1610612766,CHA,31.0,22,6,16,0.273,504.9816666666667,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,22,17,8,4,41,25,79,-48,351.0,0,0,389,421,197,469,334,401,384,464,319,316,345,396,415,43,263,315,313,247,342,311,301,125,171,358,398,369,354,235,28,5,"201587,1610612766"
1626195,Willy Hernangomez,1610612766,CHA,26.0,31,7,24,0.226,375.2183333333333,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,30,10,7,9,32,48,190,-18,415.3,2,0,349,409,306,492,366,331,351,80,365,361,407,273,250,415,175,292,265,353,313,366,319,204,138,287,337,296,335,140,28,5,"1626195,1610612766"
1628997,Caleb Martin,1610612766,CHA,24.0,18,6,12,0.333,316.75333333333333,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,15,12,7,3,32,25,111,6,233.1,0,0,407,421,150,398,384,383,380,258,298,337,10,365,370,179,376,408,408,369,383,345,319,110,138,358,375,204,383,235,28,5,"1628997,1610612766"
1629667,Jalen McDaniels,1610612766,CHA,22.0,16,7,9,0.438,293.32166666666666,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,11,8,3,3,36,18,89,-23,208.5,0,0,418,409,111,309,388,392,396,159,341,356,131,375,383,152,346,365,369,405,399,382,400,110,159,384,393,314,399,235,28,5,"1629667,1610612766"
1629147,Joe Chealey,1610612766,CHA,24.0,4,1,3,0.25,33.44833333333333,0,7,0.0,0,4,0.0,2,2,1.0,0,0,0,1,2,4,0,1,2,1,2,-18,13.5,0,0,490,496,41,477,483,514,493,514,453,442,453,460,473,1,495,517,521,492,471,421,474,60,27,487,509,296,502,235,28,5,"1629147,1610612766"
